5	0.386441200187832	1.0007693195057	0.0853370451031472	0.133295945657598	0.244567862399966	0.670570429315415
5	0.0553733939882241	-1.07856326739395	1.18477161326717	0.133295945657598	0.244567862399966	-1.46583743098267
6	-0.637401079401928	1.67067350431759	-1.75334999342272	-0.307374862479175	-0.876530248718725	-1.09703023895679
6	-0.943520733258895	-0.0994067106374935	1.36521035613225	-0.307374862479175	-0.876530248718725	0.690614968984691
6	1.1618128359251	-0.623090853254005	-0.353051698471193	-0.307374862479175	-0.876530248718725	0.244438736241779
6	-1.38066060068282	-0.194638991343834	1.04772314150419	-0.307374862479175	-0.876530248718725	0.159861827292478
6	-0.533084654907066	1.08269475872563	0.492359316710796	-0.307374862479175	-0.876530248718725	0.420143792431943
6	1.20625596622469	0.600500003581467	-0.739870575972312	-0.307374862479175	-0.876530248718725	1.20593385746019
6	-0.013348642109907	-1.83836505750175	0.97756589754098	-0.307374862479175	-0.876530248718725	-0.0870064948466264
6	-0.768919306334105	-1.10910004344195	-0.189024331275082	-0.307374862479175	-0.876530248718725	-2.41198403720004
6	0.0876837639433824	1.58798436151013	1.54503616275288	-0.307374862479175	-0.876530248718725	-0.698087892534922
6	1.49914255585405	-1.14476678173186	-0.588062046668963	-0.307374862479175	-0.876530248718725	-1.67786788389162
7	-1.33598556256216	0.62030215052236	-1.8942755072865	-1.58018107412052	-0.277314738750213	0.747334731123856
7	0.945834424656057	1.27555952097961	0.602760198429665	-1.58018107412052	-0.277314738750213	1.31492019432796
7	1.23302738161117	0.3444216181428	-0.470270294336673	-1.58018107412052	-0.277314738750213	3.02103925440867
7	0.713503396139138	-0.0522355073793461	-0.253561903538294	-1.58018107412052	-0.277314738750213	-0.284024274353819
7	-0.0796470196241845	0.100278572287651	1.0680144568685	-1.58018107412052	-0.277314738750213	0.688101656289808
7	-1.2034359004601	0.207656415076615	0.90506669911759	-1.58018107412052	-0.277314738750213	-0.212712191559816
7	1.52951678820798	1.65749893204437	-0.730513916533812	-1.58018107412052	-0.277314738750213	3.68197266816684
7	0.746182842076179	-0.859757227497341	0.446003702651633	-1.58018107412052	-0.277314738750213	-1.62983013989362
7	0.330821703823019	-0.0166709422726066	-0.123022906870437	-1.58018107412052	-0.277314738750213	0.84027119779746
7	1.71573931596468	1.0016995220653	2.29421607711832	-1.58018107412052	-0.277314738750213	2.53043145624907
7	-0.242310234616253	-1.49159780564453	0.945060652167358	-1.58018107412052	-0.277314738750213	0.741097274544702
7	2.95342113209904	-0.26439816746931	1.68826082765603	-1.58018107412052	-0.277314738750213	1.95523637943655
7	-0.0867169038013994	-0.431814917801279	-0.0867182746412587	-1.58018107412052	-0.277314738750213	-0.23512652540041
7	-0.142229701527831	-0.202125512060677	-1.32883326497472	-1.58018107412052	-0.277314738750213	0.205752256308083
7	-0.0573411370478209	1.37246403156541	0.811648103162776	-1.58018107412052	-0.277314738750213	1.89009858639659
8	-0.0453484804604181	1.71308142659012	0.84876102654186	0.2098879473474	1.00331912922946	-0.568608831159308
8	0.880507055167779	-0.862525662216332	-0.905997275526345	0.2098879473474	1.00331912922946	1.22107357313146
8	0.0257329596993057	1.8310493426783	1.23267187374766	0.2098879473474	1.00331912922946	0.927962062551262
8	0.499539480372102	-0.982433804762493	0.425018585002351	0.2098879473474	1.00331912922946	-0.800672841938503
8	1.21258633328579	1.14407584585211	-0.0329238643173571	0.2098879473474	1.00331912922946	1.96327159017175
8	0.580071241908999	0.488335846268262	-0.285603939833161	0.2098879473474	1.00331912922946	1.8570075875314
8	1.94491812496134	0.03890092250079	2.71539371269255	0.2098879473474	1.00331912922946	0.218934757027795
8	0.478369168302006	0.244690193181854	-0.147469088512104	0.2098879473474	1.00331912922946	-1.11804803323474
8	0.261583559079192	-0.549641981000079	-0.943815572037694	0.2098879473474	1.00331912922946	-1.43708260216218
8	1.49685484659569	1.69375156181061	-0.0876817799360893	0.2098879473474	1.00331912922946	0.401298773190678
8	-1.07361205049314	1.19647202046835	-0.94334324002577	0.2098879473474	1.00331912922946	-1.55220426842922
8	1.18549113477402	2.23763500567735	0.287827432939375	0.2098879473474	1.00331912922946	3.83995895047221
8	-0.716698820255783	0.0518159991379746	0.0164924747610168	0.2098879473474	1.00331912922946	-1.10070644042072
8	-1.19255462851869	-1.11841138946151	0.337483769028407	0.2098879473474	1.00331912922946	-1.77178650439798
8	-0.888011017488779	0.443519187767866	0.593175111840502	0.2098879473474	1.00331912922946	-0.487601157183782
8	0.436381626774827	1.65171354128139	0.429518256183381	0.2098879473474	1.00331912922946	0.0517218831133549
8	2.4481240113656	-0.824630517113755	-0.89290709288254	0.2098879473474	1.00331912922946	-0.138647443509701
8	0.0847245241122877	0.995176479854038	0.654724174048397	0.2098879473474	1.00331912922946	1.88275379211219
8	1.34334153883779	-1.37642871696278	-0.408662588815414	0.2098879473474	1.00331912922946	-0.631643329285867
8	-0.430329127547025	-0.857376619905844	-0.0142830629694486	0.2098879473474	1.00331912922946	-3.21111750525741
9	-2.43978224156621	0.517362905275616	-1.19782646792576	0.90534386221445	-0.211001198158835	-1.43859327103337
9	-0.655498217672837	0.144333232581106	0.736530631466352	0.90534386221445	-0.211001198158835	-1.32659876571097
9	-1.04399707071175	1.97938209867137	-0.157083300467453	0.90534386221445	-0.211001198158835	-1.47176063930861
9	0.711720003286141	0.983861908826959	0.059514208964575	0.90534386221445	-0.211001198158835	-1.99830328345298
9	0.598602722217748	0.794775974247016	-1.71612086935981	0.90534386221445	-0.211001198158835	-2.48978243098602
10	-0.0849076354016721	-0.750414371111145	0.312769782486843	0.0935650700594896	-1.92018538838876	1.22829927222781
10	-0.814396809130408	-1.48614055660387	1.46316269258664	0.0935650700594896	-1.92018538838876	1.29610252000018
10	0.674967484209202	-0.0586604032299061	2.07190803542763	0.0935650700594896	-1.92018538838876	1.59927424013774
10	0.0227612244677158	0.374411849243947	-0.455653948555448	0.0935650700594896	-1.92018538838876	2.51904278723556
10	0.846686371748161	-0.0933249676252406	-0.48857570482968	0.0935650700594896	-1.92018538838876	3.38902012927566
10	-0.10215362814963	1.24455047447962	-1.10815291138213	0.0935650700594896	-1.92018538838876	1.04817206350194
10	1.5998035866226	1.61963635517773	-0.101089081437544	0.0935650700594896	-1.92018538838876	5.18693750992638
10	-0.259039530890475	0.509772929229934	-0.588031701125607	0.0935650700594896	-1.92018538838876	2.06952314007483
10	-1.46782541687776	0.0715775815661226	-0.879661513694207	0.0935650700594896	-1.92018538838876	-1.11496807083059
10	-0.0983300583115652	-0.287048698518566	0.051366370299698	0.0935650700594896	-1.92018538838876	-0.562198491573025
11	-0.590536941430027	-0.733281872039902	-1.53801273272787	0.548052711095205	-0.456604557474678	-1.90670305374164
11	1.77484081664655	-0.711831256184569	0.708759442947974	0.548052711095205	-0.456604557474678	-0.86122730509195
11	0.132696439507184	0.00872185606031871	-0.211304763801326	0.548052711095205	-0.456604557474678	-1.71318719092919
11	0.425456259926569	1.66984215049105	-0.619287955034603	0.548052711095205	-0.456604557474678	-0.0925198551459604
11	-2.32352982289175	0.187642195234875	-0.635478460638249	0.548052711095205	-0.456604557474678	-1.8291876911725
11	-1.8042436460253	-0.163195055550232	-0.0336262532510019	0.548052711095205	-0.456604557474678	-2.06798110682058
11	-2.24574018753529	1.83471547590409	-0.199926846933827	0.548052711095205	-0.456604557474678	-0.776424292817287
11	-0.190679075548388	-0.407652132418897	0.429303957721037	0.548052711095205	-0.456604557474678	-0.338083365741324
11	-0.459450266001979	0.129343373905048	-0.300617886042112	0.548052711095205	-0.456604557474678	-2.0236821823178
11	0.683924354759847	0.944694349994936	0.635189711393886	0.548052711095205	-0.456604557474678	0.721994598097952
11	0.290977361283943	-0.353999808674304	-0.259759080647802	0.548052711095205	-0.456604557474678	-1.19362091559587
11	0.849966668536726	2.52920832120442	-0.950748553246827	0.548052711095205	-0.456604557474678	0.792641379294908
11	0.151687106155435	-0.319234372313173	0.133442551135141	0.548052711095205	-0.456604557474678	-1.35491485742645
11	0.441720570140713	0.951905356804747	0.649206397265537	0.548052711095205	-0.456604557474678	-0.347889873843711
11	-0.196627079320542	0.193751992159172	-0.059540757051317	0.548052711095205	-0.456604557474678	-1.52681865951346
12	0.374955619048007	0.292504644378748	0.249770006327418	1.61688484873035	-1.79070730807064	0.0276148320239528
12	-1.93886056275938	2.63021861131974	1.73775386945177	1.61688484873035	-1.79070730807064	-0.579009219631993
12	0.796426186832006	-0.609393743129883	0.512115680881375	1.61688484873035	-1.79070730807064	-0.496111263293649
12	1.92776997628603	0.437814827923389	-1.24156146172051	1.61688484873035	-1.79070730807064	-0.244653161354747
12	0.608809572251446	0.980094887584907	-0.581134481906059	1.61688484873035	-1.79070730807064	-0.192147719992889
12	0.401077505567893	0.162604482718036	-0.130174240972508	1.61688484873035	-1.79070730807064	-1.68263955113697
12	-0.359107037410371	0.309568548358257	-0.850276526288488	1.61688484873035	-1.79070730807064	0.0678182305742126
12	-1.65767558053374	0.667247132162943	-0.554362527794251	1.61688484873035	-1.79070730807064	-0.816804682521355
12	0.178202863919226	0.737388257682583	0.00625906641529325	1.61688484873035	-1.79070730807064	-1.74064681610705
12	0.302421488195235	-0.115352950878762	-0.601849317771452	1.61688484873035	-1.79070730807064	-2.88929315359998
12	1.58474816619775	-0.909453708061155	0.612546127445238	1.61688484873035	-1.79070730807064	-1.64159376121325
12	0.403215743080381	-1.08788107732745	-0.16586759350703	1.61688484873035	-1.79070730807064	-1.75022899863528
12	1.35373003610679	0.621758084145262	-0.418086259955035	1.61688484873035	-1.79070730807064	0.164449581447758
12	0.774602879389975	0.217976959076818	0.507070158196093	1.61688484873035	-1.79070730807064	-0.308210658455259
12	-0.583145390826292	0.773193424162477	-0.909214749169656	1.61688484873035	-1.79070730807064	-1.45885034369331
12	-0.214486629951152	2.0113486409404	1.65009966059098	1.61688484873035	-1.79070730807064	-1.3237650626712
12	0.712240010052147	1.06470562070066	1.46691297451945	1.61688484873035	-1.79070730807064	0.141540229574255
12	1.23439073898479	2.01250211102196	-0.82749299925435	1.61688484873035	-1.79070730807064	-2.32173994215627
12	0.248538505020481	0.293742023018761	-1.47526339236543	1.61688484873035	-1.79070730807064	0.545315639813184
12	-0.660029349131498	-0.196465687562359	1.43328667524962	1.61688484873035	-1.79070730807064	-1.77518734566857
13	-1.65663914706177	-1.26625757127163	0.518975669802982	-0.155978440510733	0.453091162767548	-3.32910721138441
13	-0.32447329866626	0.154408680063178	-0.774939785841218	-0.155978440510733	0.453091162767548	-2.48302957206388
13	0.438322996330248	-0.0967665594836672	2.41964990185987	-0.155978440510733	0.453091162767548	-0.712985531175212
13	0.668569967432992	-0.0786329559459281	-0.545839623961165	-0.155978440510733	0.453091162767548	-0.013523305963091
13	0.206255669978052	-1.01930284934692	-1.58024331691973	-0.155978440510733	0.453091162767548	-0.726889797410311
14	-0.423367563028902	0.747541788085391	1.09015710096307	-0.092081701325958	-2.47763414077712	0.789284343296766
14	-1.99038029739062	-0.121088368369652	1.81872989840105	-0.092081701325958	-2.47763414077712	0.165896414244347
14	-1.32457938745013	0.275873124809092	-1.7062048802647	-0.092081701325958	-2.47763414077712	0.0240414771372759
14	0.00437884605864508	-0.414930247907099	0.391936164893718	-0.092081701325958	-2.47763414077712	0.453491122177322
14	0.335722517374974	1.39747931868892	-0.840603150827202	-0.092081701325958	-2.47763414077712	0.385057540855423
14	-0.127831879309451	-0.333108011552765	0.679489042572181	-0.092081701325958	-2.47763414077712	2.18106895394351
14	0.125028489963959	-0.562010277859908	0.850751829691112	-0.092081701325958	-2.47763414077712	0.0168151158653353
14	0.534680057883208	0.751180792906909	0.269040408080701	-0.092081701325958	-2.47763414077712	1.3465629100527
14	-0.211432117995311	-0.329390798119673	0.134164875934573	-0.092081701325958	-2.47763414077712	-0.69557548802552
14	-0.904580728535736	0.844759320848104	0.377550335991859	-0.092081701325958	-2.47763414077712	-0.126063437415187
15	-0.996478819452305	-0.615772204397516	0.833576497868984	-0.72430365679479	0.249343309855097	-0.391103592276847
15	0.937342925909108	-0.0829188612608541	0.607270317968994	-0.72430365679479	0.249343309855097	1.09100391265805
15	-0.930650770422841	-0.726946579528658	1.59675784498531	-0.72430365679479	0.249343309855097	-0.761520246438061
15	1.25388545528093	-0.377718469079186	0.924492176177447	-0.72430365679479	0.249343309855097	-0.322600464625809
15	0.98163664697591	0.797035831095935	0.750538460456364	-0.72430365679479	0.249343309855097	2.5850811873296
15	0.711855242131898	0.265645845567507	-0.0893957046266166	-0.72430365679479	0.249343309855097	2.4889347177289
15	1.76497721194257	-1.99405477262209	-0.830035838399059	-0.72430365679479	0.249343309855097	-0.0418609065158674
15	0.205890176765692	-0.194454259455433	-0.831526817238436	-0.72430365679479	0.249343309855097	2.0417073692642
15	-0.364985373841246	1.05631456712189	0.711237290818017	-0.72430365679479	0.249343309855097	-0.00703681841318134
15	0.757524609512622	1.41347597532472	-1.46408721065973	-0.72430365679479	0.249343309855097	0.85453441471796
15	0.594831580777955	-0.313700101730806	0.624332192495374	-0.72430365679479	0.249343309855097	1.88851343160816
15	0.646884218383103	0.0830949115181783	-0.26830832136104	-0.72430365679479	0.249343309855097	0.982628550903246
15	-1.54157547187877	-0.749088791628425	1.71438648835882	-0.72430365679479	0.249343309855097	-1.21511273967442
15	-0.143467093991501	-0.178771534175827	-0.0865488919386852	-0.72430365679479	0.249343309855097	-0.187140561508932
15	0.859249578944172	0.716309967982043	0.291026935849165	-0.72430365679479	0.249343309855097	-0.784565439656064
16	1.28437953074316	-0.528942714899511	0.123992134374655	-2.3161080739874	0.562387722611368	3.52942724883406
16	0.51718497017232	-0.0926398982195748	1.33762868843467	-2.3161080739874	0.562387722611368	-0.490753319587727
16	-0.894546744153304	-1.35980288618536	2.02705284077556	-2.3161080739874	0.562387722611368	0.662847683652184
16	2.74051858898776	-1.77158093041212	-1.31620265725361	-2.3161080739874	0.562387722611368	-0.749123263226638
16	0.778224532403517	-0.479664132393311	-1.00929169860643	-2.3161080739874	0.562387722611368	0.371556602525209
16	-1.34889242726725	0.234013179278817	-0.0973956554430298	-2.3161080739874	0.562387722611368	0.122444622758796
16	0.688878283482224	2.52322603905324	1.18505902620889	-2.3161080739874	0.562387722611368	2.2595222670861
16	-1.62549397642009	-2.37990791244037	0.588044892473478	-2.3161080739874	0.562387722611368	-2.61132332417872
16	-0.750207407590654	-0.15766286997679	0.569523320481797	-2.3161080739874	0.562387722611368	-0.850361332918412
16	-1.04001438644291	0.509371808900295	-0.178128085085637	-2.3161080739874	0.562387722611368	-0.0967016098796283
16	0.306511591966086	1.04159376349402	0.127778788930401	-2.3161080739874	0.562387722611368	0.168564122323377
16	-0.595887146991171	0.275100367155427	0.445616162442139	-2.3161080739874	0.562387722611368	0.742770820095776
16	-1.10644855713354	-2.33549036071377	-1.4090889345453	-2.3161080739874	0.562387722611368	-1.06213854921348
16	1.35316811662078	0.414686060066378	0.861801612321089	-2.3161080739874	0.562387722611368	1.75538861241862
16	-0.272613657308383	0.827402841588017	-1.5289973613027	-2.3161080739874	0.562387722611368	0.224967862987206
16	1.19777598775713	-0.297711572148608	-1.3967680418514	-2.3161080739874	0.562387722611368	1.86547731743737
16	-0.339442551680007	-0.259956383457071	1.01915098935826	-2.3161080739874	0.562387722611368	0.571705708548116
16	1.54918604742425	0.643915533721191	0.323985497903612	-2.3161080739874	0.562387722611368	2.55659297035544
16	-0.554980511369753	-0.560538828536358	-0.313539050139267	-2.3161080739874	0.562387722611368	1.94413937829898
16	-0.0019655147347946	0.364049282927014	-1.62903730713689	-2.3161080739874	0.562387722611368	-0.0253514485883702
17	-2.07073463150822	0.369478134478107	-0.742559782708785	1.88145461345858	-0.602192669496416	-1.62071261538097
17	-1.26069187028225	2.32350136253985	0.554900555958786	1.88145461345858	-0.602192669496416	1.04418149778436
17	0.513072108834551	-0.354921028377134	1.04196244603564	1.88145461345858	-0.602192669496416	-0.8948962158181
17	-0.525060925794588	0.596548019936526	-0.261283024648224	1.88145461345858	-0.602192669496416	0.903308412473407
17	-0.159580233612871	0.107005041216998	0.546941829675488	1.88145461345858	-0.602192669496416	0.959012256030207
18	0.273657535122367	0.448057801536013	0.607685272563747	-0.237189979122739	-0.435616260072094	1.01390143838731
18	1.09716603331702	0.355253862526561	-0.28787576511964	-0.237189979122739	-0.435616260072094	1.83841612433521
18	-0.211550019249403	0.0155486191635319	-1.55361851821538	-0.237189979122739	-0.435616260072094	-2.12555359602632
18	0.0686141359927716	-0.81760963069858	-0.00423163219712658	-0.237189979122739	-0.435616260072094	-1.63061263552386
18	-1.69239667685671	0.515936626973627	-0.347404522296839	-0.237189979122739	-0.435616260072094	0.00819243939863094
18	0.925547862340858	-1.57941061596147	-1.18691862778064	-0.237189979122739	-0.435616260072094	0.26800357639612
18	1.48691407110406	-0.0440936634807262	2.1190717542684	-0.237189979122739	-0.435616260072094	1.0807743452933
18	-1.71424891783997	0.3489419626604	0.678421409906738	-0.237189979122739	-0.435616260072094	-0.438503036893324
18	-0.464404319773116	-1.45975533910218	-0.0478007570883965	-0.237189979122739	-0.435616260072094	-2.09356503363658
18	1.46220689429462	-0.200104850730527	0.440070623766706	-0.237189979122739	-0.435616260072094	2.07787512363143
19	0.140461431133808	0.876544858060909	-0.867306780594328	0.158100219916327	-0.615584230387104	2.53583802029568
19	-0.350111560429379	-1.86002498219411	-0.48363537648963	0.158100219916327	-0.615584230387104	0.122919912071188
19	-1.50961509648175	-1.35902351761148	-0.169195935115936	0.158100219916327	-0.615584230387104	1.88714402854411
19	2.13717745549226	0.423851889953472	-0.668060217599372	0.158100219916327	-0.615584230387104	0.735708661134628
19	1.2591102506238	-1.36821351685304	-0.113987539441813	0.158100219916327	-0.615584230387104	2.12209149985711
19	0.718709004333503	-0.54091158255024	-0.96054120220406	0.158100219916327	-0.615584230387104	2.70991942892106
19	-1.11181503434481	-1.31316483714418	-2.42697660535719	0.158100219916327	-0.615584230387104	1.2268746347882
19	-1.60327780961664	-0.0250657372892307	0.387004786695563	0.158100219916327	-0.615584230387104	0.817721879040671
19	0.982347332540234	-0.171312965799551	-0.231599574881773	0.158100219916327	-0.615584230387104	-0.417375725987782
19	-1.15739673201792	-0.0521700763967945	0.427706152245493	0.158100219916327	-0.615584230387104	0.651204850645636
19	-0.763353307265285	0.11994860497257	-0.0318118170600432	0.158100219916327	-0.615584230387104	0.838579511155151
19	-0.291506874274494	1.19053092712745	1.28356820957257	0.158100219916327	-0.615584230387104	2.25055346982938
19	-2.19873887560725	0.294696907805629	-1.28816207093388	0.158100219916327	-0.615584230387104	-0.483084551185263
19	-0.260812205111216	-0.541090408465697	-1.3527312758041	0.158100219916327	-0.615584230387104	0.0260336738815238
19	-0.0638170287351672	-1.42367492167565	-0.702340818925967	0.158100219916327	-0.615584230387104	2.21960491483697
20	-0.608229699222621	0.00747029297785651	1.39249018937504	0.487471203724283	1.21679522035845	0.708977735438838
20	-0.0588633319804462	0.535968472194625	0.489687959443455	0.487471203724283	1.21679522035845	-0.526601689613371
20	-0.698898853396025	-0.72966118810602	-0.0755393442780028	0.487471203724283	1.21679522035845	-2.90665854869468
20	1.09049380354608	1.99657449147915	1.86320707924686	0.487471203724283	1.21679522035845	-1.04837783619801
20	-1.0440811038203	1.29861339941661	0.526523207587031	0.487471203724283	1.21679522035845	-0.0683697140658484
20	0.338716910100378	0.662665030770326	-0.835983985089303	0.487471203724283	1.21679522035845	-0.325846172119619
20	0.166919172053049	1.8616377526591	-0.285272288943892	0.487471203724283	1.21679522035845	2.38304543070376
20	-1.0230063103327	0.654269214792648	0.21583536725274	0.487471203724283	1.21679522035845	-1.38689753457293
20	-0.942775150584018	-1.30122657936098	-2.36938231711296	0.487471203724283	1.21679522035845	-3.25815943751215
20	-1.42383655677311	-0.289755995794033	1.27233895034576	0.487471203724283	1.21679522035845	-0.325692472713391
20	-0.896205891560104	0.411472723075302	0.278625894371812	0.487471203724283	1.21679522035845	-1.5074190394385
20	0.868198112923203	0.881141740849111	-1.51862223779942	0.487471203724283	1.21679522035845	0.348723107838712
20	-1.01764917050736	1.80151166736791	0.183802117206047	0.487471203724283	1.21679522035845	0.804896600330793
20	0.879098611140471	0.326304929482053	-1.94776685929802	0.487471203724283	1.21679522035845	-2.12175301362765
20	0.751491513156373	-0.277089336606311	1.41469185133145	0.487471203724283	1.21679522035845	-0.863413438164141
20	-0.919327827245578	0.19368232478658	-0.932379172183727	0.487471203724283	1.21679522035845	-1.04444727103359
20	-1.30365517837815	-0.751882432573555	-0.203645499497298	0.487471203724283	1.21679522035845	-0.115365700586958
20	-1.05229438654714	-0.607566099160648	0.93282685634668	0.487471203724283	1.21679522035845	-1.84835550657173
20	0.748841190309757	0.0415118976802701	0.719989050885992	0.487471203724283	1.21679522035845	0.0693454572700805
20	2.04526552578488	-0.155957551110274	0.488244018697546	0.487471203724283	1.21679522035845	1.61847971077072
21	1.38541875903735	0.760030026036003	-0.37844464139221	1.08532689670758	1.11169727448928	1.4451324935876
21	0.326905985145039	-0.405653101388083	-0.22837701546447	1.08532689670758	1.11169727448928	-0.464573864629476
21	-1.09064271127903	0.838672746903324	0.0917018873960888	1.08532689670758	1.11169727448928	-0.315028914512842
21	0.0911461075694989	-1.98563240349814	0.273186434498886	1.08532689670758	1.11169727448928	-2.02815084150941
21	-0.386379034343972	-0.672172001083542	0.843446972233823	1.08532689670758	1.11169727448928	-0.240990997023166
22	-1.40706838419009	-1.3854171368359	-0.156445583220204	1.06519248593083	1.9412717393661	0.660623451469195
22	-1.19035480207024	-0.983115321059565	-2.51755128519071	1.06519248593083	1.9412717393661	-0.0408327806534917
22	-0.328435227029425	-1.37758307364296	-1.1411598404434	1.06519248593083	1.9412717393661	0.889607101382353
22	-0.208668557975042	-0.520562844007741	-0.909518928543228	1.06519248593083	1.9412717393661	-0.557225753679906
22	-0.566932321655862	-0.762621355043184	0.289133115760362	1.06519248593083	1.9412717393661	0.790496837074015
22	0.376186871645113	-0.231208549678445	0.162744256706456	1.06519248593083	1.9412717393661	1.73717002093489
22	-0.266070612888175	0.926862445226268	-0.345677010500467	1.06519248593083	1.9412717393661	1.66029107403058
