-1.06135934540724	0.033892394653543	-1.33046396481309	-1.38270610598378	-0.783235362522281	-1.62141559993497	-1.48793125789343	-0.902223472199283	-1.61271216413693	-1.21400382901336	-1.04875152214123	-0.158217952776609
-0.0165686173334561	-0.618360487642683	-0.249671293676847	0.697145701386774	0.210488653044844	-0.732880715637564	-0.0868004208591516	0.871201439238852	-0.825807400102562	0.266991422475885	0.690220651656917	-0.490964602023657
-1.86764712171143	-0.781358129392891	-0.839328217879104	-0.944728802455802	-1.93323261404696	-1.6308425268412	-1.23254368143284	-0.68563442960498	0.727133916834881	-0.100665474989634	-0.824892612130985	0.922876878038633
2.00524970386296	1.77578765482008	0.450335592778733	0.312413195762882	-0.238933430148439	0.115801962578973	0.372509501901976	0.992237360698107	1.39760933162368	1.02146589163251	-0.522952647053683	0.103567889836162
-1.74493786139089	-1.86476092243242	-2.1502074593004	-0.990291131257124	-1.29960466284184	-0.807996956068266	-1.19693619039079	0.660375711596269	-0.824179908711163	0.447427395410692	-0.212395854754933	-0.121700220996565
-0.0535148999169421	-0.369141631857589	-1.47876992923685	-1.04950994697583	-1.01165576838186	-0.448895236465536	-0.361165427832315	0.237123942797723	-1.67790174576508	-1.80717468152231	0.225323294571444	-0.270898376053274
0.222354409508753	-0.0704250054039935	-0.263691427682787	-1.08663055479768	-1.96492513512337	-1.19396644569152	0.547260714140541	-0.362650571778803	0.281672676501678	0.296014085683468	1.21559872331719	0.136443629196673
-1.66018615787425	-1.02859576269882	-0.59723815822977	-0.852990068326621	1.3409892137033	0.671661636541862	1.03611909484534	0.31799501969995	-0.73666208786124	0.317654708976203	-0.509854505937056	-0.809624446147325
-0.0595697212261713	-0.190258380526471	-0.674431008811975	-0.621618482655956	0.420516684355319	0.264026961342574	0.948101776704864	0.389332980175912	1.35950655063842	0.306897816114286	-1.16923068012175	-0.108918467138697
0.519738905995475	1.22684158059991	0.305966513087515	-0.00998033133276532	1.38206329496965	2.0260495722395	0.265471789869051	1.30794430171798	2.12250624837022	1.4827581023693	1.76755583921687	1.46485626080807
1.19930611051331	0.0427797923068109	0.683762798794074	0.1356927196768	3.20535066332222	1.47197604905302	1.46855729016858	1.93566633042234	3.42075475860065	2.67891962556265	3.06327271922499	2.95006532176169
-0.397950006365057	0.369144032302877	-0.755604307800265	-0.799235859217568	-1.12866382339726	-1.8728364003662	-1.63342659675718	-1.5255433609929	-0.497735326203525	-1.04056527353419	-0.628748126560488	-0.658907007035348
1.04649287690311	0.447420270375755	0.62233860190017	0.555119811217223	-1.27030305434903	-1.25779005157106	-1.15063518619423	-0.397558583027781	-1.18832204767737	-1.24804840121188	-1.36510352829698	-0.999574440695581
-0.407893156289783	-0.380408506402666	0.637701581001579	-0.181478277372775	-1.60259331235726	-0.703032514919555	-1.74911769881099	-1.3406869814288	-0.32645868593138	-0.432086032485515	-0.580402871234164	0.431964700386648
-1.35267415307667	-1.00484024553807	-1.51257353512739	-1.13212664228877	-0.0857216933029028	-0.212740169874358	-1.10747272041244	-0.100989229607076	0.505322896185861	0.608349404243999	0.203108537149023	1.06438900665421
-1.30745841997004	-0.554484833554716	-0.333317260662551	0.337146054734607	2.07296641502156	0.4318633716842	0.360846614891965	1.34354157835132	-1.43712459620982	-1.20509731133914	0.57841420383284	0.375715528225158
-1.09381658857542	-0.330175471038714	0.779427514757443	0.0841335888502607	0.114018520591837	0.273158163394432	1.86535329870821	1.11352798366022	1.28678642890009	1.49509985677409	1.23170815808329	1.10008447427153
-2.07835154673161	-0.941358757295447	-2.08414332453982	-0.967312110956623	-0.405002703725475	-0.669584148693936	0.509644990614955	-0.484685494590613	-0.934518102726178	-1.14459990014799	-1.05596568930378	0.268307748653928
0.719315908448569	0.793518562292678	-0.203005009581568	0.368269380845624	2.53234153990272	2.80734383572365	1.47430646892272	1.7630089300206	0.779711159301432	0.48387167244109	-0.0415313168949849	-0.22868508099938
-1.23071888678835	-0.737328115513977	-0.503061204488928	-0.302239899603417	-1.44451479146285	-0.67207935505107	-1.1495921826238	-0.92451733447385	1.18403718964586	1.72384739217913	0.836926813432244	0.171687344170053
0.894522766362284	0.123509671565116	-0.0603494974614459	0.249549062966523	0.912777294271178	1.66097571737673	0.278079533821742	-0.688756823931145	-0.40960241082199	0.632931321692404	0.382667519254058	1.16902493259078
0.135217907488449	0.0753139882934266	0.47912061918099	-0.824773359077244	0.0576480270981669	0.248894011175619	0.205262083172866	0.232871026113711	-0.27068802134157	0.652630478185543	1.25682803783622	1.00368515149765
1.77442115797932	1.62828794866848	0.987284556631062	0.861671890528062	0.423392301298544	0.0522090615435034	0.13038198644721	0.791661359542458	0.452283137220295	0.0875500432533134	0.724801157936993	0.307053867052224
-0.100332165787786	-1.19879118396931	1.0281732170973	0.456283076297696	-0.0849201199457123	0.216463011251253	0.08013452674764	0.536575208263085	0.864797118581723	0.495104622789863	0.566067530947396	0.291985985310896
-1.14530155640771	-0.853559072440311	-0.846554963368843	-0.433511658944504	0.284492598996988	-0.14984783050514	0.467084028736753	-0.333667712172439	-0.648623898303973	-1.01987449200663	-0.718608340375993	-0.920346834261858
-0.856028694281282	-0.741312450180939	-0.28308935137837	0.122728241119096	-0.24412651250639	-0.014694306822929	-1.08642741995063	0.289904649745342	-1.79012931125855	-0.898101809663536	-0.878910127494402	-0.288707673382277
-1.47183517919895	-1.85991004944605	-0.763467631806234	-1.1717275023998	-0.272696076699546	-0.606001208376352	-0.910084206265407	-1.02912227912488	-1.37009760427465	-0.6819644974839	-0.211028815548898	0.139501446298713
-0.596148304967858	-0.920634700825751	-0.340059636278695	0.118827734492958	0.127203331773365	1.20249122974924	0.418126904008924	-0.230496117218645	0.329177407632431	0.717916702855051	-0.567546606571517	-0.0482077106590967
-0.647864081138385	-1.47086654966111	-0.0846701987765885	-0.632503722348151	-2.22110775983805	-1.89457065427638	-1.75654703088124	-1.45468385301648	-0.394025131414569	-0.94218409086859	-0.652117627952235	-0.818602217131677
0.0418806775431477	-0.497799192642466	0.642853947454219	0.153910047024739	2.09609710754086	1.35368821345886	2.18385838760693	2.39036554529561	3.23438022136955	1.61302306006088	1.57211298562801	1.32921704902879
-0.579211751485892	-0.299275066154734	0.332917573510323	0.432406483460056	-1.89230733382844	-1.55676553919676	-1.26627321893329	-0.849015057484887	-1.38242003456336	-1.1369877856796	-0.157669738018683	0.048376388290175
-0.0666595851655303	-0.919851742731762	-0.549813058881442	-1.30813555684845	0.147872981367346	-0.51423158944999	-0.795448410260485	0.393134786682277	-3.03603631730664	-0.978431181698952	-0.76631262475439	-0.867846591820502
0.149530249011511	0.468452245348655	-0.0224625475032147	-0.378949476156668	1.82812889807393	1.54805590311431	0.615063530139956	1.00081446128456	0.377855731596592	0.365415781533301	0.1744034572739	-1.24046467328248
-0.19735342622108	0.220473521683036	1.30333841732647	0.0916512760110333	-0.538330398745151	-0.00797827501904569	0.782122584500085	0.350987324066392	0.377814634653678	-0.727185226412167	2.18395997653438	0.399751222207454
-0.0654584037166463	-0.00814004621419054	-0.333831127779535	-0.36026281228585	-0.160739559066252	0.727754844596927	1.52626794584217	1.31292559566988	2.83888018673858	2.5062332366073	0.535702067689551	1.28190343477214
0.776683847845611	0.119266948820453	-0.710923848470282	-0.66289152446048	0.110792746470382	0.0299154077485467	-0.0513582845144364	1.32586690301883	1.18968076999055	-0.374410230795264	-0.415572128924068	-0.838933975329519
-0.741094191242204	-1.0974262865202	-0.20205900364915	-0.209491365298758	-0.692093606862004	-0.39453291720723	1.60356554720913	0.401882957599719	1.86881248847235	0.684160079655711	0.521994845652896	0.43844245845627
0.165643132258372	0.744648987745473	-0.72031602943725	-0.0736629299435857	1.6856798068894	0.614228836554471	1.72680286205619	1.64972811386063	0.785960586600811	0.448266969676816	0.825371655002373	0.795528082358306
0.816399653042178	0.968554445878317	0.740529265236181	-0.105920815461311	-1.04387522726021	-0.499515860754662	-0.200586568550755	0.490566568179405	-0.97157132120178	0.00684901857662645	-2.09206809418968	-0.669917144888219
1.33117501031515	0.656370845429168	0.465303202856422	0.328872589528924	-0.697500876658434	-0.121500609248363	-0.575836132360857	-0.0663548450396948	1.69376140240595	1.4355474835126	1.44748030418718	0.480433009555357
-1.83087636342061	-0.736667583298798	-0.520090302718536	-0.876847652003869	-0.793422476343071	-0.235119717056047	-0.501090508746401	-0.671108149134366	0.0225461407045352	-0.223846609386089	0.390451091958467	-0.205975628146222
-1.86852613250889	-2.52161131152165	-1.65711059603028	-0.937833269208216	-4.00134116106572	-4.24443761629574	-1.84528616351441	-2.42757910714846	0.0801900257434915	-0.74269099751634	-0.442496837116203	-0.208572755992941
0.331833964235222	-0.161609225393627	-0.490375698167065	-0.424771170173469	1.29309067459394	0.288395509620441	1.17362035275021	0.907515229465652	0.22567917208709	1.45316943755786	1.38055253244362	1.19638652168411
0.737518548022455	0.0576409066859248	0.743577882721191	0.835511783686258	-0.114087087442448	-0.206686191269939	0.353115107676154	-0.412149533862867	-0.35782228637139	-0.0465578322723089	-0.114146342410796	-0.0761166399561758
0.713580700232851	0.914245449943082	0.308790854927423	-0.414788070999861	0.805914495861738	0.821366139457272	1.49167387536032	1.44256172356538	-0.514755430194096	0.350203455479623	-0.351423677893548	-0.140919456806346
-0.776562647240773	0.11767685755485	-0.14271991920983	0.244404764966177	-0.914530171124594	-0.938737578776635	-0.263528371303753	-0.79944868853017	0.14602369144305	-0.209852614224677	-0.716640385684444	-0.748821743987293
-0.7430256041822	-0.803859437887009	-2.62270283706205	-2.54729019456227	-0.131483645331618	0.222067735847192	0.276412596359773	0.522161218964984	-0.0703646918787819	1.09462522985809	0.645718165010904	0.294014870263007
-0.186384139550292	-0.016280868368846	-0.684392153480978	0.175525595771923	1.42706645301868	1.29327508948379	1.28902611102495	0.772851619601813	1.44443872032775	1.32856015505211	0.663215457286945	0.349562570550374
2.87115201314933	1.95463141877472	0.730754524458871	0.609218283674486	0.696278934404693	1.09471731365664	-0.752352935791409	0.585715485557342	1.25070182787398	1.16944813741338	1.35260075880594	0.932797866905903
0.24225218530378	0.239925463247309	0.574415863597292	0.720423314574728	0.984665568785453	0.432707823862902	0.132733156114677	-0.369533894385172	1.21227101738004	0.448772407953514	-1.32434527787107	-1.11490837853083
-0.173300124685815	-0.456426052667505	-1.26517741855326	-0.637137171063464	0.783222053223488	0.782923724604928	1.20073886649189	0.631148013297473	0.311804917573879	0.916335066830673	0.106728600754525	0.262315832992073
-0.617206994070376	-1.04827440996292	-1.46965063962196	-1.19035378912546	0.667227765881492	0.316160999473207	0.14840665685388	0.191112093010676	-1.09664710056197	0.4679513053545	0.303630450041166	-0.0565898875520026
0.0832779570741114	-0.065507350665776	0.479645057473844	0.102386534146884	-2.02124877409155	-1.68012724664739	-0.601897242346398	-2.18536508735999	-0.800124467948406	-0.451166949979651	-0.766202602604832	-0.741125158475931
-0.924342712097053	-0.692413998440109	-1.44173211250131	-1.88706946079241	-1.58786297473884	-0.77126683513242	-1.11891504200138	-1.08434090133944	1.90796152828994	1.20213382516388	0.13035955690653	0.219689134451717
1.40206907977939	0.746732170701875	0.715132769982053	0.0438877901522434	-2.62958163229344	-2.24928820414108	-1.25452304247814	-1.07866298976381	-3.30689812976807	-3.25689685256203	-2.28299244920205	-1.17259334517729
-1.5016811410384	-0.734594228361514	-0.901367907473391	-0.685050653323329	-0.765875946822357	-1.55126394204442	-1.11875471547366	-1.06484180846888	-0.855331359840347	-0.517432865133434	-0.446343331238025	-0.634011938176688
0.726705128527575	-0.41323490053859	-0.743478670207726	-1.09473853002557	0.430706033303187	-0.279202396957891	-1.03817775129067	0.0624266837631424	-1.52614400377255	-1.16874541731702	-0.999239381402507	-0.749626073773191
-0.346350062777211	0.371390267711045	-0.440562334426232	0.81303031288528	-0.00113374067411892	-0.50897977052431	-0.578859626439981	-0.826749234230016	-0.941606568076921	-1.55916678681126	-0.829074969991425	0.404329616243499
1.44970134364665	0.405766158592428	0.228812286419774	0.157009515766215	0.850096749836591	0.684661150497832	0.349581965491079	0.0900734789224278	-0.709216375688139	-1.03782489325958	-0.0502986634087755	0.0866616823242813
-1.15083996754543	-0.996087054796088	-1.13635700719517	-0.794671416421108	-1.48874423122833	-1.47991077651324	-1.76563595146098	-1.56564380680534	-0.487095649675821	-0.101431503471634	-0.87141895126556	-0.414477821751983
2.25204455667686	2.16894450370131	2.16842819741372	1.01584963161091	-0.757581883016532	-1.71746895972914	-2.15360440231266	-0.442802993031494	-0.489940971482312	-0.275658169454352	-0.763363753370175	-0.300098277874046
0.171138832573463	0.316375730832976	-0.443966306876692	0.587421164185749	0.491356067614	0.428895749484694	-0.337845423878934	-0.378681011682694	0.878405864430999	0.511276906095502	1.05120895688456	0.222381321115632
1.47111517337599	0.447311940349089	0.881941540343872	0.708961318377876	0.711813101052684	0.861181702597112	0.635586098589315	-0.104716948529823	0.806296205084409	0.389067143229217	-0.279776918173022	0.100303281565476
0.80739743310422	-0.174963420910693	-0.408013128230984	-0.944965292009985	-1.01964131261087	-1.67591804758087	0.286819510754528	-0.0535948301066911	-0.439149832705565	-1.07599536079558	0.976557577111848	0.281377461965463
-0.395266080340471	0.0438302541914212	0.202269711369897	0.18274508337962	-0.368651284183876	0.622062824540651	-0.100828186192587	-0.410445689384103	-0.33293374320562	0.256083810903887	-0.959088383793606	-0.884242930282331
1.25560711955465	1.59298068934912	0.412527847676025	0.369165403259843	0.48881235802113	0.695758702363575	1.03321503586085	0.581153012617943	0.467218406598413	0.32707468430459	0.937073269529508	0.415697639375175
0.325303155080553	-0.0514080031728244	-0.285771437819513	-0.461705330610007	-1.54266953580849	-1.54105534776318	-0.452155986815764	-0.524292741975491	-0.433034246729062	-1.0692364559645	0.760801351550254	-0.231355013061796
0.385492607159981	0.391998021627529	0.516128149014367	0.127714328385142	-0.438133240595742	-0.228024532646841	-0.249487013268453	-0.493904465120389	-0.949292237702976	-0.563625020921221	-0.427627577980029	-0.489007433299685
-0.638531748319695	-0.350738296157519	-1.32067525245726	-1.10019317045917	-0.160956011427795	0.481721855007649	-0.472770761016613	-0.414588881787387	1.26830522985943	0.893282248224239	0.307174398242388	0.8246558687588
0.504520684803876	0.531374376795208	-0.963542738316923	0.124467900240763	0.178337383984954	0.965277240690223	1.37862257058061	0.407072446531182	-0.847796341258337	-1.05478416538044	-1.40837331117782	-0.86629160071334
-2.00582614948424	-2.10262120839436	-1.20829168482851	-0.733207788918443	-1.16114645629647	-0.536959399412075	-0.604388482224583	-0.246501012494621	0.209390422617491	0.463444044428622	-1.88334720803279	-0.261278933571142
-0.50414206510911	0.461952105207896	0.00321349867383917	0.184668191199344	2.70104617197529	2.1486206209073	1.07259399576261	1.06123489516757	0.451633821607764	1.44955785251056	1.27931938175309	0.665567770059334
0.0198706431883952	0.5405496748234	2.18540290101131	1.54029135660036	-0.285757494727883	-0.632988171567444	-0.224555267312668	-0.267790733505659	-0.148152199349306	0.415251362266919	-0.397300173968128	-0.735527568359423
1.04981545059845	1.91140426261223	0.485569451940904	0.281082780823022	-0.36737672400562	-0.482737387497722	-0.882233105937769	-0.256551329766235	-0.359338883918844	-0.107639908008977	-0.379150248351186	0.0537856896381467
-0.397897727994417	0.101783623553284	-0.636095023583831	-0.24276279710242	0.507934209766673	0.68819218777161	0.810526397591218	-0.513223710769697	0.518761280539661	-0.399251081381586	1.43452678291997	0.602887413726088
-0.290947575762385	-0.320902529130551	0.274254296932471	-0.269645621247061	-2.64096949875068	-1.50802744342217	-1.22876022321559	-0.914130197535318	-3.57418008143344	-3.56248153262541	-2.40652313602021	-1.4080401778652
-0.216452948191703	-0.978285600132893	-0.115232228541079	0.342275997463763	0.613399898759268	1.13570401347183	1.2850965607974	0.0566123825324732	-0.171787134873898	-0.448009213854092	-0.00568931151914559	0.245135038653587
0.854974434006493	0.632676827829268	0.494410043294156	0.389699184000886	0.36215339778687	0.787177642616373	-1.10399844748392	0.194597483736015	-0.209651869325713	-0.407286835875451	0.496512321732671	1.27193747612095
-1.59306129773395	-1.57995738072316	-1.71231327485548	-0.940495536727884	-0.102846993026736	0.345246341228556	-0.0542103140187148	-0.663674160080483	-1.39217580475988	-0.599881441752302	-0.318645614838161	0.0365264119078066
4.18423898775374	2.43891329163779	3.02002866983495	2.68452728235042	1.69488871711305	0.913799748195137	0.609426717990679	0.810338678062555	5.02480547917694	4.76233058638371	4.43809140504572	3.30796965643857
-0.911738696617938	0.404523117259074	-0.442776701367215	-0.949544209575459	-0.881078404011521	-0.311913781505973	0.476510601095729	-0.324417397366965	-1.73283239381597	-0.149602884095333	-0.947783758132354	-0.726363230379819
1.81412952549903	1.70401821214523	-0.570824888679723	0.533709863194363	0.105860628323269	0.243997471727034	1.58501268968126	0.331369187463887	-0.823494173134828	-0.545597923184814	-0.885223346863724	-0.482983195162959
0.94479032744869	1.02995746535561	0.71719541830069	0.562076487993049	2.32566069052982	1.78127302578114	1.69633499720512	1.68215147713191	2.90215641429431	2.00417604498422	3.23008210351093	2.25526788984512
0.595755245506644	0.14507047135117	0.436529779156429	1.15083660644881	1.49943304425474	0.743148067051485	0.988133694849774	1.42117295260197	0.858982722399712	0.676561268387277	0.869804969856892	0.379570990372028
-2.10436152543803	-2.03866358433746	-1.06855326663275	-0.92758166190903	2.01029353742827	1.75411831523146	1.1878431564555	0.623483900187253	-0.596744500975357	0.135904217997763	-1.43692857364664	-1.31512560652453
0.410551787390351	0.174194074153934	0.438649372586591	0.105819988800402	2.16519991369653	1.35867109285358	0.699361114128363	0.856034396954564	1.49667812183494	1.47252780288534	0.820215732897348	0.554866188308432
2.23310283205299	0.91765139391885	0.443227617970165	0.720992292669671	0.611623124102951	0.502764867314951	1.4786001903378	1.0721606100963	0.321971589793551	0.05440669559051	1.24491416706107	0.894398200748268
-0.133311340811363	0.23340734104167	-0.699051204828686	0.201866757815593	-1.66043911972981	-0.987163502637246	-1.74110160355814	-0.254401651315335	-0.989786275918077	-1.78149661889662	-0.396676756258672	-1.05172888331707
1.76038784496261	1.38992170194137	0.452303972335238	-0.216499611939961	1.36337293907004	1.49807682812749	1.79286795855293	1.47329903265645	1.09125434985173	0.320464478247939	0.671343728185125	0.753386339356297
0.643095031245641	0.224762311871912	1.51569485560091	1.31405888606436	1.80827155149743	1.61434923516993	2.50148764511837	1.75842170978425	1.83601904121917	1.70309802046227	2.50321837156792	1.42546872864612
