-0.282274394992357	-0.547982797377843	-1.67411799942079	-1.27906444433137	1.44553223157527
1.61812759800577	1.93667427225763	3.35219355928832	0.848905482880622	1.72826235380608
1.20203636784391	1.00850483735753	0.473293136352682	0.775579825932993	1.03719749947965
0.757883575860618	-0.623059633129409	1.03753388868845	0.68340266884895	1.01688875083671
1.81811974335725	1.67649143535739	2.35574161478271	3.21419626573921	1.57736954549786
2.58158284259816	2.40623206542603	3.18678125081271	2.08840322265482	2.13586712853245
1.91119323075209	0.983422149650097	0.383911955487877	1.91566097408936	1.35698430943652
1.74509861705199	1.06792039157155	2.7000295246511	3.13566958295128	1.83789189658559
-0.235163625523094	0.552065998972939	0.740154112054274	-0.659195706868527	1.61670353517321
0.727012384895537	0.643320407348701	1.09607208780329	1.17353972317681	2.18274541160454
2.19914129931619	1.96195719495559	2.26477351869953	0.848189785723891	1.64964439086256
3.80946171530333	2.52353767993333	2.46111825074658	0.970204393685486	0.469327148460221
1.60738635511987	4.14486571324386	2.15054526422372	1.83159070142364	1.86409816904907
0.580270679479668	0.660736406142639	0.78835875204018	1.21192431560524	1.16835698946248
0.573835494268261	0.111820556517492	0.841831788630696	-0.355120975015514	0.639145152550289
0.0460324389645279	-0.728152410276298	-2.0884308361337	0.944534843844888	0.709141845829373
1.15628463225673	1.09974055624808	1.60303119734897	1.29046308163366	0.666592059408082
1.11810266629744	0.75078660585407	0.183493364195801	0.829672429330428	2.14747744146072
2.05039987592192	2.44380782076278	1.45024430491572	2.4610136285203	0.259636049350498
2.64499374327606	1.59051463252606	2.02931825518687	2.44768479877997	1.72621920029952
2.01924534825334	1.81552601371997	2.43756843948297	0.755367914134694	0.635995845906605
1.28187528975511	1.50485214609405	0.313144276117571	2.5760604116609	0.153219196641789
1.41170638356901	1.56871391210848	0.335659566355421	0.43096977391168	0.5791532828364
2.18014305516179	1.15713688632779	1.69938349287614	1.17671932296254	1.38459566968193
0.0709925203142088	0.56050422085182	-0.785215765790004	0.68342933346071	-0.436381073174227
1.11438222793171	0.646020774328918	1.38009554870663	0.905246663173354	1.44373631132752
0.175059957196166	1.63385590668072	1.26950687071634	0.706936610944781	0.102219053360222
1.45122868368164	3.08734166224814	2.12627105663669	2.03655999888998	1.37026884544807
2.10360529744442	3.14141306223322	1.64877903469125	2.78005137985331	1.55015944276582
2.22551138066159	2.18240443086351	1.97026825335835	2.15772841950126	2.31701551147066
1.40018451134361	0.180781436570772	1.09541707301014	1.45593251648818	1.26984344802002
0.448957703865889	1.50470080889892	0.111034971010311	0.835092512547729	1.74852842205475
1.52308637219651	0.302861550525517	1.10564845979314	1.58996236336144	1.34757763425527
0.230067592484735	0.409966237808254	1.6917994141387	0.323451303815079	0.299413985256078
0.841364866942475	-0.595852962629767	-0.0397635705490075	1.13766716067165	0.683063638706743
2.41922382175235	2.90133326946305	1.27096694320544	0.892668587373455	1.40268674201207
0.722466094210792	1.22866952538528	1.45372576210764	0.0619470809894983	0.911280921483275
0.651694307526074	-0.0797257129324918	0.296608331222617	-0.073612999193471	-0.284842375619284
2.05097143288069	1.48264290266195	0.748655022546339	0.0490532531087842	1.381491583276
0.803941568629249	2.50748849574702	1.14354446083408	0.305780526290183	1.31949289872068
2.67261321292721	2.56026715190692	2.54311568269991	2.6145785384145	2.57062847894013
0.828967049172197	0.834919192494647	0.616521550512398	1.19348302714868	0.739979996230509
3.02112075900639	1.99211121977926	2.71714186497158	1.60433219201722	2.39958387235892
0.614144039023041	0.534081739644771	0.581344141288926	1.33392282006364	0.324686631067901
0.686543259966205	0.328617004049186	-0.0783840749245602	-0.360200159768819	0.880743042497354
1.49455303949734	0.572196268377269	1.59868764742049	0.54788016376685	1.87339363167194
0.0353005640010756	1.63472252490526	0.743764823366271	1.64775347502865	1.80411088661814
1.6712877521661	1.55559188093625	1.34105402858164	0.795892507724644	0.559587604711101
1.03317114222733	1.21784214391858	0.424302040434993	0.84253116341011	0.274225525878466
0.941793701031242	2.61968049518204	1.42407821359695	2.84671473378199	2.34761414614244
0.449208083041177	0.93180532138193	1.09493105368173	1.73946512599103	2.09934530044915
2.41741346044362	2.08638699786721	1.97161734115653	1.34662015330312	0.472462712899286
1.0170529998477	-0.140762718315355	-0.674452863874613	-0.0728820133345865	1.71544751244316
0.103948433911989	-0.650004059715465	-1.36324871159224	1.74725265647076	0.312662769573307
1.188883980665	0.291111650470969	0.674613655584778	1.01672101218522	1.49642305769376
0.58645740721632	1.33630649954671	1.6420555390009	2.00393162505718	2.8405634649524
1.351132066666	1.40075464399483	2.28578419685364	0.61013502336155	0.972164285761048
2.46771211346718	2.85948361936946	2.37019841063399	1.97147105948579	0.854070688665736
1.47658586052889	0.984192574396529	2.11910035873261	1.93240905788992	0.586679939025528
-0.37524027688436	1.09880426640834	1.26713968573326	0.444637039277822	-0.0600378049139797
2.37537586796971	1.12257444677787	0.145591203328243	1.45361355752884	0.629994608476893
1.45161766074171	1.56246923651451	0.260096431394712	2.03609296637375	0.313449419194572
0.954166850641347	0.219190627612947	0.269911616342756	2.21835139474922	-0.0604928667270501
1.12482848946386	0.407980503882347	-0.437514254004626	-0.0791066627127215	1.0413330175242
-0.700008574031596	0.069609477656203	1.53603667623601	1.0832276884864	-0.0961311116079403
2.74937053408516	2.86793104394582	1.96468697239547	2.44753486390786	1.86422280921276
1.18683991998339	0.202736288283143	0.710300297406708	1.14784996434311	1.12930011976972
1.32346262546374	-1.93823962014379	0.0415693412160342	0.479526341289242	0.93311210196472
2.62921004111734	1.62487526076421	2.64967065983631	1.59498518641004	0.124476380897179
1.51875952725257	1.25321416032537	1.23560228276136	0.837255850659158	1.92046539220632
0.0499340134710045	-0.440033927780067	0.723489220624116	-0.964761638356717	1.52431028983186
0.387757446832256	-0.0106356869993132	0.644239088226235	0.932989232594096	1.33010572821412
1.59171857375222	2.45465698453507	1.06667222367924	0.483525418689996	-0.368693590021261
0.123504565830788	0.905154155598107	-0.489131717519199	0.898879139541696	0.0733206014438701
0.173978470501228	-0.459930222716553	-1.12443069477772	0.600416237270674	-0.171389429902745
0.716350981176213	0.774553227436292	1.53940832597874	1.2187063771183	1.53085757635292
0.750997561885893	1.42440620850705	1.84841425361875	1.12385074899907	2.07004110820843
-0.0986600967853675	1.51265140929103	0.647711735954628	-0.152722754046408	1.008690755964
1.6153046438758	1.69155054255675	1.645921101974	1.20702632856688	0.291953861363218
2.57674084501409	1.35531672088044	0.776720798885639	1.39647507263995	0.741301765974136
1.20768253735664	-0.40977708701089	-0.705454860570989	1.21919098335254	1.32093076236384
-0.162153874574531	-0.00333826883532404	-0.064934951579371	0.65571317000807	1.62278871365182
3.33930873203513	3.01787049693847	2.95832814949449	2.85579836623975	0.64502238162782
-0.100184829627298	0.971800147246233	0.985448122953915	0.335219767620522	1.21099535777868
0.646914550311205	0.788233636827806	0.192112237313304	-0.0676678206934951	-0.399563777064638
0.597494720878287	1.86914079125521	1.12827216733499	0.999778735115085	1.60276775914886
1.22503748735265	2.1428828847259	2.73077707217131	2.20673358135477	2.67681642623724
2.55942296392283	2.38933201428511	3.00031298059834	0.999107877773959	1.44920372836704
0.692857567497825	1.24117694047849	0.755231103842128	0.382878314448199	0.170800824848446
-0.660499598984493	-0.593419631110366	-0.0134789603618809	0.059033543340037	0.0461056250822158
2.55712467314161	1.68054463894799	1.12197094466992	1.59886282215024	1.10916621959851
1.12367827428237	1.78777251224074	-0.195725777670589	1.29161978737914	-0.0300639109366109
-0.711692432934509	-1.69040017551473	-1.02173013696646	-0.171076246455554	0.219602491585262
0.668434456507799	1.27686006901592	2.22226080933905	2.48682238208552	1.86914517126119
1.86433915607511	1.99139443695582	1.0200930433112	1.43298714949858	0.778346180153283
1.21327996200933	0.969177807015809	0.892530042074288	0.867640659389413	1.60638237059393
1.80292929560566	1.84776748161795	0.829196328033544	0.388181948648404	2.37201921324468
0.0695841015742523	1.6140585241523	0.00312021693531785	1.15411453818422	0.976242944711425
2.6535739998322	2.88964478509565	4.20987136739141	3.69543485953903	3.57620915337818
-1.02452532151847	0.0600378388606215	0.490874167228911	0.981205281162794	2.02084044458331
2.76129302211388	1.52749240077193	0.910180158033201	0.277314561096922	0.719373795116049
2.46231858929229	-0.771746833800522	0.292862393900047	1.64600799049742	1.40707245477693
1.62719115032066	3.67514323816775	2.32379818956496	0.584044560056684	-0.633019621800481
2.984688291461	3.20758220249093	2.90558406618357	3.15436931894856	2.870120511749
0.612400209022265	0.814906599715812	1.2629391596929	0.137570869398237	0.350576669866412
2.31968896832366	1.17312244010433	0.374247400771837	2.43212151773324	0.73530120409878
1.62646353970571	1.47003242527647	1.69309550999647	2.09182650866136	1.48983683891998
-0.141515998610509	0.0885699157100949	0.0204378731541481	-0.0440527146032254	0.247963489917771
1.78153278479187	0.734346262284556	1.2948115245223	0.125160043185884	1.79378032181192
-0.950331032802842	1.71229062812552	0.497550755150313	0.186449117646928	0.961100681209868
2.61539659930321	2.3494158030191	1.69115366375959	0.379532679645761	0.46326910209044
1.78656011752149	0.870830526846416	1.13964606215273	1.2355774817912	0.784174635186379
0.600484713094739	1.01323794807253	0.582481591624704	0.898039897512048	1.02894059526252
1.30231118157713	1.06192756460844	1.53437213609461	2.14527258895528	0.838419504660831
2.0979582342013	2.02639316696921	2.88159064451722	2.27289167336871	1.78750529737363
1.00094470330875	0.346258402719031	0.48265461950683	1.00819666495654	0.887572227560838
1.44510425753351	0.846178728674765	1.6072058171726	2.17926221017066	0.990751045911076
1.83966507180548	2.06153317160536	1.1781285078092	0.96679825954248	0.1395825257381
0.37476296027488	0.371223089321249	-0.0632077330650828	0.420925727914085	1.51634095218496
0.00101685797769896	1.21035832215266	1.70505695334431	1.91465915892515	3.23232069747462
1.16066153931312	-0.098427941542145	0.0213569084826895	-0.425450862124675	1.57489256909632
0.00809757932685524	-0.0897313247392325	0.555009834924074	0.0806166778135923	0.553008571714245
0.653439429784221	-0.348673747210246	-1.05095243644209	-0.706849128198982	1.90881781169275
1.78710596232038	2.04989762047348	1.35279627628481	2.50495171943629	0.892609109584818
0.407159118996444	0.196615140772773	0.683558205091847	-0.512245155167248	1.18034402571163
1.92103183383918	2.03606801490673	0.769410634405854	1.21356346972877	0.0288789992648357
1.40973768023721	1.56031887874466	0.838570240915866	1.09439049063622	1.29022913922798
0.379276911864813	-0.51381257422042	0.905329321571412	0.736846803279613	-0.442167898558455
0.127436085264896	-0.251265189800262	0.102606107806602	1.10055297840143	-0.448672028224831
1.07705101388211	-1.04125121900187	-0.162876815502792	0.221503172250222	2.0255945552596
-0.116698736389122	0.241314822527601	0.672856844020003	1.56576271010309	0.285932732279012
1.58285721849617	1.32136374989546	1.73573498990093	1.60355235985017	1.76902795216095
0.324069885398749	-0.373974187199191	1.62160763973308	0.251003334497808	1.17940471364394
0.875718242066617	0.871062310558283	0.849898194005466	-0.121491820876168	0.0691120677081649
2.42924402506676	1.78223456283467	2.68352471556145	1.74386325099041	0.245637386873749
0.844971069768128	0.634739912719883	0.565444865754038	0.592715728311307	1.90171195084063
1.47012105880833	0.380980318214138	-0.0221448240203915	0.38291654902298	1.49467896776945
1.22827762056866	1.4064311259107	-0.0110541823618724	1.11079025956389	0.530133677702724
1.81241970139587	1.21318760152461	1.48177979901804	0.688135999765636	0.347094362120824
2.69432820397049	2.32671194145191	1.07110947166019	1.77151173960753	0.591795499571992
2.07058260131367	0.917461851335164	1.32736041567351	0.66050358394634	0.67284268490895
1.003225181229	0.518531295978295	-0.269516479579307	0.815955979497603	0.395612787292087
1.44165779679918	2.66524357923329	1.57579286179682	2.32202200944235	1.29203492363382
0.468796839212951	1.11985065425128	1.68242587600239	-0.322937078612823	1.4804343968744
0.919037265989413	0.105127739029746	0.414741371804798	1.74659395253161	1.2236899174211
1.72837751362875	2.25712149194831	1.1095194878765	2.16166485574124	0.0076405125000586
0.654340362560217	1.2146811537587	1.1198758979554	1.20846496597649	2.46608370972693
2.52306937095943	1.81414100941032	0.482556019572076	0.20902950121667	0.874270168319334
1.0854848430663	-0.403053236537419	0.185508964623239	0.587828365105678	1.80558278375762
1.19881414870175	0.396519377825227	1.10607299110172	1.81044373852548	0.822373194107508
2.40333264020145	1.74621911328838	0.939472507838919	-0.130875819767022	-0.119307212070109
1.22025135813419	0.467225354261229	0.741239683023906	0.339212912712826	0.475176364395949
0.207176219867024	0.393638255677881	0.630621499443247	0.326984652889601	1.08464031640079
0.393862156359467	0.499587628128287	0.234858970331107	0.238223641829355	1.07741497238253
0.795512619995761	0.712919903256023	1.4945845286639	0.802640061768524	1.08356174761538
1.55555373691439	1.54480643949044	1.94669159691781	1.46140018843312	2.17371764274099
1.32031011070439	0.983234601731378	1.59165790447314	0.635859207338165	0.370012790889791
0.0652992453706991	0.782499539464334	0.349248175013866	0.0878204707487248	1.28192222826594
-0.504639599896891	-1.09473263224132	-0.150090516366276	-0.459729153553381	1.36802018448146
0.393804074510441	0.14293361552742	1.53590975009048	0.098106091483378	0.935033905649778
0.399454838801744	2.11073134205187	1.07220643744398	1.93340856445688	0.949977269710965
0.315152135349178	-0.14601220523889	0.311710470065977	-2.18783968892663	1.86172344951522
1.19788870825429	1.34799439405551	1.58319040652186	1.89007142072051	1.17970334232816
0.215205783466643	-0.778994982729948	0.584160172223694	0.598683385645581	2.38982837116826
-0.431271651799714	0.957216440140654	0.121683374952449	0.487029278853062	-0.60440872365555
0.147725818590457	-0.132635431476872	1.15428689990117	-0.442116230760119	0.298112424528758
-0.741951163158882	0.102250873448253	-0.567241743936577	-0.689232592785928	1.01302174442834
1.47156241262569	1.95284420462785	2.29096328741009	1.5623465677173	1.76635769296242
2.35485909806599	1.4589123175654	1.35844170537331	2.60392884088341	1.25771175041814
3.56821134361451	1.48803381491267	2.12713805125372	1.03817649434592	1.37220573243176
2.23177575243371	2.06268326748071	2.91651258459843	3.31151162209614	2.02104949838005
0.900746746930101	0.170973896797968	0.55152245223253	0.413676551262264	0.283848804805161
0.338367113065402	1.4628217379416	-0.0280247292961537	1.27526683967988	-0.910381634154993
2.24313885150368	0.712778341778453	2.52491815316039	2.2613315651375	1.77410165190683
2.35035705646688	1.35966707357608	1.53984723933905	1.26338924677948	1.04155573269491
-0.545668518646456	-1.10642014719731	-1.73622987736783	-1.35411318290398	1.32539118453747
1.45334002843083	2.01631168148682	1.77242018854198	1.73460995340523	1.67828895445443
-0.687533975029707	-0.120836662268563	1.08388503546506	0.810310743278834	0.992497230643339
1.3374863777481	1.17273815488846	1.16354292585492	1.51002971937576	0.553481054212592
1.26255620620191	0.982482876906652	1.20622005716441	0.915806885630401	1.23754410376396
1.51178283652022	1.72976810617237	2.26102509014734	1.79164212826214	1.13774617528976
2.50415841537069	1.14429041525996	1.07586631975286	-0.198096788216037	0.459575098105413
0.877378809512852	1.65781529401562	0.971454060053396	1.45702960227053	0.898239061076508
1.54963274496833	0.892773853728463	2.12918467569469	1.09547984559336	1.38937639605452
1.31577169693637	2.88791010504907	0.991413579242537	2.11464587955544	-0.0301310398899417
0.495429111152867	1.49636341287469	2.30891142112601	1.96949561844689	2.32429736320452
1.52175308216852	1.17094137494849	2.1939576153855	2.3673444882944	0.794201592509748
1.47547365291536	1.70408223187743	2.12237888555852	1.44339980578892	2.23126941391885
1.44450942165123	0.749206236888242	1.07456575497607	2.49888500685542	0.318457534194782
-0.61475526786017	-0.682935452803287	-0.167389209730915	-1.19323082206534	1.08279333743811
0.332767775468554	0.599970983535091	1.11032801670953	0.50418615802774	1.3822141966583
0.788621396325512	2.53225466730318	1.56688709062923	1.79089734127708	1.94161034989708
2.32657162152722	0.639527533381031	1.39192903936316	2.08182324466095	0.846978516066784
2.69010137690257	2.96036744357503	3.76304359631494	2.34986017681295	1.73064867572904
0.536728144796923	0.57326684443521	1.61810256457136	1.58749519984464	0.952337028765658
1.2147589771471	0.663191441302894	-0.171833846544198	1.3047204867462	1.60479691824469
0.832595168017768	1.32938319759445	0.716917161243568	1.28700155367184	1.12317978790207
1.84578651317345	0.531841926291074	0.152871562355862	-0.0114579713632732	-0.527931343049424
1.54429150236072	1.24098025015624	1.06400622313336	1.34779294119243	1.24251515838199
0.832212010191137	-2.13087089567981	0.147151009498702	1.1190659988827	-0.539038704132483
0.953627354492691	1.97766281680853	0.561132498012235	0.525512776808374	1.43499410546657
0.246762592725657	0.676748184306504	0.550305470741539	0.239257585505744	1.91532515963999
1.86720053003263	2.31352473561005	0.817141198607816	1.07904508428815	0.805593767517409
-0.369128281188751	-0.778982959558529	-0.793465637640819	1.87152978704262	0.204412993698709
0.742412493279188	0.57270569520722	2.34006816890514	1.48535943460362	0.621147942378894
1.09386758756679	1.22274356670497	0.318397291421103	1.6076069949177	-0.509355179224852
1.05079597618118	1.45294330010138	1.22862998171499	0.369159305882554	0.566134614445154
2.20859732094088	1.58375262516717	1.16313265560604	0.830010987514403	1.05051618189035
0.803846016863937	3.02767054457201	1.48025716291408	1.14820211225284	2.01357100607179
1.04863202399009	0.978848681005547	0.521193415978598	2.31071355257741	1.28321403903992
0.403445891194574	0.283621666770534	1.22708790391831	1.26537952529145	-0.151805853080316
0.820935839505	1.71552759237784	2.19944875433714	1.55859135257372	2.80792020743219
1.97314824890328	0.69242243837602	0.651800730378665	0.64685225196385	0.289261978059982
0.0482880654478651	0.995473361454183	0.671918981443007	2.03402506884586	1.83458465894945
1.51937278612392	0.708107736802752	1.57875977110764	1.69683390003643	-0.676205545958
2.60788328677278	3.30832429028763	4.18904847780492	3.52416147073593	4.01893351934431
1.57270280846601	0.895293482425827	0.49461851174239	0.782627983472679	-0.15790609793905
-0.474183120884075	0.496606852591354	0.324141806865419	0.725504299647646	0.729501380780984
0.917477909560761	0.777093803174155	-0.126321261270418	1.0671657387631	0.225875086021729
1.2891912081917	0.710523934728813	1.42850080048377	0.157566077022149	0.227474523113527
-0.126180506924406	0.66405180590928	0.351665962443042	-0.659603279251238	1.38457085560804
0.0325151284090679	2.15552485047272	0.29442342733238	1.4995820509896	2.03677775738825
0.567108200872784	0.911602132851783	0.693198314724957	1.1390795967351	0.609133258430266
0.129737015244698	0.514496987588281	0.762403580999521	1.74353199835664	1.70779750557544
1.37719912298559	0.6752009137744	-0.196332124487768	-0.0430341582030964	-0.303183424104033
1.18938528452899	1.82345980076521	1.51226573915796	-0.142793105293781	2.18218319801376
0.672668943952727	-0.462291183320268	1.88962164669067	1.23553756494252	0.972800085310112
1.04394237774232	-0.217760311402353	0.540454106215987	1.38698393181963	1.1291323652506
1.41503186504231	-0.501964820793908	1.46044163589365	1.67697579757862	-0.960251109543436
1.93693845285539	2.70226400153922	2.06691347609009	2.01601723634086	0.484100662512164
0.161391995224176	0.115744990141217	-0.137496645617924	-0.343006496078978	0.377880060885109
1.36954829049601	2.13044138306523	2.89653809851405	1.74488915836234	2.04265053213146
1.77077502230032	0.570139101018839	1.9329893007014	1.50288889622641	-0.767077754952839
1.95000292931573	1.58569941128969	0.706137400389824	-1.01698214164201	1.19856229494497
2.57955446237209	2.57303065532702	2.58205166260812	1.84379491350618	1.20368875123343
0.874987480830747	1.79523869901808	1.87811737980983	2.44697509965062	1.41040986568895
1.68598846746981	3.30555407209066	2.16457764645204	1.58600502297393	1.66412158613149
-2.25477368270602	-0.730230244307799	-1.24971207767084	0.258930202671756	0.610218793490761
1.95705902911676	1.29754480393886	2.10977829475621	1.77222198380865	2.9013973217804
1.52711849037089	1.56886874211304	1.33905598293858	0.616554985296261	0.958302882977014
0.298788882981448	0.512293663205066	-0.00501196893376807	1.12507265038169	1.03349285486587
1.45610448132008	0.462513231078559	0.319174194078468	0.963697953014951	1.49440848598534
1.10827477195495	2.33910127742757	0.0861371379428202	0.766366967121171	0.572721421187348
0.530880175126899	1.11465335137843	0.662334145427864	1.17547434799027	1.55878324396354
0.896935898973153	1.7473764217088	1.35890641785405	1.46157450249422	1.36902810844087
0.956180774457801	1.61225279762435	0.827752123907747	1.0674690309553	0.273143606190839
1.52471397304392	-0.350244826509489	0.00316759739043114	1.52717956118932	0.914561294109616
1.2326383890107	1.67445529414039	0.610368337863731	0.0150342842799532	1.24734899337526
0.842862008270956	1.46393793736848	1.58835653964748	0.42758754739559	0.908123671464662
0.68706866173283	3.21069627259532	2.71608130132942	1.72809139834936	1.78713286863424
0.0562361833673883	2.06188229228046	-0.474471222797273	0.89519839545955	1.67396328234867
0.632644687760879	-0.0187787248777207	0.760227039478512	0.118498251520291	2.70839339428961
0.495908414152234	0.224684133278582	0.540783747306067	1.19506176374559	0.540042590673682
-1.73160262149386	-0.142173178634209	-0.502932192735074	-0.112949419148821	1.29739372267897
1.34780279405433	0.932329954358891	1.82971213891134	0.649109043859088	0.235797590843077
0.865681870095621	0.286776946994884	0.87996126250209	1.37218700108487	0.215185307515423
1.146645984873	0.680718104712792	0.944192163048222	0.89111543469249	0.454219338376383
2.34218292770199	-0.697549008755934	1.62583853057437	0.36780339084252	2.42956056794498
1.29862878402956	2.06938077567668	1.00246309140563	-1.07046250229931	1.23124838654705
-1.53556804531857	0.0811199064591786	-0.0926519864979592	0.391102306097901	2.09189508281027
0.375608414831085	-0.115687496349123	0.236921780577728	1.96279416455802	2.18421985400937
2.90515139255876	2.29156375519565	1.07915923483733	1.40376242772822	0.696140423867789
2.62053367917604	1.06066233626719	0.941555524743091	0.236760735185298	-0.462147788737695
0.510285148428993	0.997709722877633	2.2274695056315	1.46094379460365	0.872335113714089
1.86198912013547	1.92315015568837	1.54568736430573	3.07443967708384	1.39989406283402
1.66122062862841	1.27317232644812	1.64434423581815	0.279462617387838	0.961652703528337
1.66935316726634	2.16580191193478	1.07260372710103	1.10779298257779	0.526009501833577
2.19359627534503	0.494939034632604	2.10534073308016	1.02220391636262	1.28387133828383
1.74228906775323	0.188531303236184	0.589718563823077	0.947845156151355	0.816314507924391
2.29223407440818	1.98883831640857	1.64565707030278	1.93818545219642	1.9450286958921
0.32279511774953	0.108265811140495	0.818368095436161	0.668791072374439	-0.247939066180771
-0.25094290744095	1.14606298557892	1.46452586522471	1.76805960653878	1.04336290203202
-0.641383396955754	0.953003866043143	0.771681366945536	0.191542631194072	1.40433512809064
0.987585269495777	1.92720649229848	3.03282749014828	0.888840830855231	1.40980277510388
2.2694417374188	0.208264011595482	0.555611015942529	1.02833189043489	-0.321557755904695
1.20044517433894	0.960803632082505	0.46536271429971	1.95200962846677	1.37054320165085
-1.23395727248934	-0.192019489585513	-1.16463155892185	-0.0525492962497261	1.8617480288663
0.672210576112919	0.184332849781732	0.577629023566617	1.50309549507323	-0.140416873499073
0.365315581631929	0.0632062305298303	0.806767411563072	-0.215716757002919	1.15565345996464
