0.858361594684224	1.13043290363004	1.22851870110706	0.769461818532706
0.998729964200599	0.577772677674657	0.892909448976389	1.00963543841819
1.04672242152255	1.52196792202139	2.13301677421577	0.822688936624788
1.99737838377785	2.85829520895428	2.25990677838837	1.75396782175574
0.341300523543932	0.478752729552658	1.00243689735856	0.870919447854578
0.834062771735194	1.59421279902078	2.16681221474622	0.97216240782734
2.03201523846636	1.16860424842463	0.961274998573018	0.136963654867898
0.365907754850204	-0.0626967473442279	0.4185210042594	1.48789110770784
1.19302788259455	1.69127288430475	1.90372082499878	3.17167535184123
-0.097018607247908	0.0211842543666967	-0.423020286647316	1.54534416931565
-0.0884465124060581	0.550523008916752	0.0801561195268343	0.542632931699304
-0.343681284076868	-1.04245629740532	-0.702810941159912	1.87300425023775
2.02054629024201	1.34185996284836	2.49064107921142	0.875861827049214
0.193799919237954	0.678032164760429	-0.509318729054658	1.15819821219086
2.00691470301329	0.763190543467765	1.20663045378655	0.0283371666139694
1.53797755095393	0.831791047955399	1.08813830283735	1.26602164268969
-0.506455581172374	0.898010432986721	0.732637241306515	-0.43387186993202
-0.247667464973498	0.101776616644378	1.09426558467639	-0.440253968021526
-1.02634212887092	-0.161560082202224	0.220237737798074	1.9875900088627
0.237859571409195	0.667417315930621	1.55681760084292	0.280568014170902
1.30244388609752	1.72170291262149	1.59439136056803	1.73583715160772
-0.368619461306101	1.60849819396511	0.249569367372864	1.15727652365448
0.858590059615582	0.843027423290276	-0.120797745327592	0.0678153754471294
1.75671574926991	2.66183049011279	1.73390066393028	0.241028696826663
0.625651429176477	0.560873680579061	0.589329578599249	1.86603171074441
0.375525275474485	-0.0219658002156047	0.380728969547216	1.46663554909438
1.38629323023623	-0.010964817832111	1.10444438086029	0.52018722030408
1.19581665110766	1.46980075338497	0.684204719716595	0.340582119206726
2.2933970627648	1.06245037855639	1.76139119837595	0.58069213268025
0.904325231484315	1.31662973153177	0.656730166245809	0.660218697067927
0.511106738209357	-0.267337646928273	0.811294471504725	0.388190233508651
2.62708145656916	1.56305379313612	2.30875643577339	1.26779354666419
1.10381614304711	1.66882476175029	-0.321092158285041	1.45265823723895
0.103622474106302	0.411388508024321	1.73661576513594	1.20073084097548
2.22480303973828	1.10054987944692	2.14931539295629	0.00749715991696115
1.19728881800796	1.11082256594624	1.20156107748304	2.41981463158313
1.78816534539576	0.47865492672225	0.207835328105434	0.857866964090213
-0.397282144104157	0.1840092678707	0.584470136609003	1.7717061352938
0.390841840037247	1.09713124493762	1.80010078109904	0.806943689654174
1.72121598467418	0.931877597954283	-0.13012813399077	-0.11706875005172
0.460535417393908	0.735247332477713	0.337275009512617	0.466261025370918
0.388001971056274	0.625523411506003	0.325116609010651	1.064290112002
0.492434314076746	0.232960316884221	0.236862684328727	1.05720033110582
0.702712004432165	1.48250196667783	0.798054626821847	1.0632317795059
1.52268722558613	1.93095409834451	1.45305129605369	2.13293398601522
0.969156218888157	1.57879057919137	0.632226581495804	0.36307054855294
0.771295368992888	0.346424773163922	0.087318757621277	1.25787058739099
-1.0790577718565	-0.148877150422271	-0.457102748235329	1.34235315924286
0.140887029537649	1.52349310559526	0.0975456172162718	0.91749064194102
2.08050896800171	1.06353847621876	1.92236311629157	0.932153636087451
-0.143921538655842	0.309190531578693	-2.17534069087609	1.82679348041969
1.32869322105304	1.57039153442351	1.87927355508047	1.157569549417
-0.767840992033822	0.57943768824549	0.595263143062018	2.34499000853697
0.943510596708786	0.120699658814391	0.48424690954248	-0.593068705327985
-0.130736299388132	1.14495538150907	-0.439590447022694	0.292519188982149
0.100786800743811	-0.562656032388815	-0.685295047966167	0.994015259745986
1.92488252763082	2.272442618022	1.55342097467545	1.73321699226227
1.43802297324696	1.34745975300137	2.58905275024903	1.2341143506085
1.46672749626491	2.10994178241493	1.03224545376528	1.34646017723717
2.03314886676621	2.89293483211221	3.29259315310665	1.98313022710625
0.168525817803311	0.547063819021756	0.411313241722744	0.278523185695496
1.44187641683322	-0.0277981709969277	1.26798131605411	-0.893300900518396
0.702572469893714	2.50450613931291	2.24841271236811	1.74081565774396
1.34019876604559	1.52739876328329	1.25617157913569	1.02201388851618
-1.09057793986422	-1.7221937993053	-1.3463772148077	1.30052397177962
1.98744124941166	1.75809153975517	1.72470022988399	1.64680061426742
-0.119106470115116	1.07512266179156	0.805681486184799	0.973875830347392
1.1559463773307	1.15413657963932	1.50140300937765	0.543096549401394
0.968415257588084	1.19646869929203	0.910574935348073	1.21432509273947
1.70500053026952	2.24274644796964	1.78140658331716	1.11639958981715
1.12790596487397	1.06716877120486	-0.196965073044097	0.450952472667634
1.63407796993101	0.963600604011195	1.44870567878996	0.881386148442263
0.879990727419569	2.11197186147744	1.08922143437439	1.36330868197546
2.84655974573086	0.983398765897895	2.10256503338562	-0.0295657162418746
1.47493782740207	2.29024565493409	1.95824400708793	2.28068850438786
1.15417532447136	2.17622116196028	2.3538199899987	0.779300648393041
